Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Japan,2024/1/12,66.54000091552734,66.79000091552734,66.33000183105469,66.43000030517578,66.43000030517578,9226300
Japan,2024/1/16,66.51000213623047,66.58000183105469,65.79000091552734,65.94000244140625,65.94000244140625,11987500
Japan,2024/1/17,64.94999694824219,65.13999938964844,64.75,65.12000274658203,65.12000274658203,10639400
Japan,2024/1/18,65.38999938964844,65.75,65.34999847,65.73000336,65.73000336,11142900
Japan,2024/1/19,65.55999755859375,65.90000153,65.27999877929688,65.90000153,65.90000153,11184400
Japan,2024/1/22,66.55999755859375,66.84999847,66.48999786376953,66.68000030517578,66.68000030517578,8696500
Japan,2024/1/23,65.90000153,66.12999725341797,65.79000091552734,66.08999633789062,66.08999633789062,7538600
Japan,2024/1/24,66.33000183105469,66.55999755859375,66.12000274658203,66.16999816894531,66.16999816894531,15995500
Japan,2024/1/25,66.22000122070312,66.22000122070312,65.72000122070312,65.91999816894531,65.91999816894531,11018600
Japan,2024/1/26,65.40000153,65.62000274658203,65.30999755859375,65.38999938964844,65.38999938964844,6299800
Japan,2024/1/29,65.87000274658203,66.29000091552734,65.75,66.16999816894531,66.16999816894531,8571500
Japan,2024/1/30,66.01999664,66.06999969482422,65.80999755859375,65.93000030517578,65.93000030517578,8448000
Japan,2024/1/31,66.55000305175781,66.91000366210938,66.06999969482422,66.20999908447266,66.20999908447266,11841400
Japan,2024/2/1,66.54000091552734,66.94000244140625,66.29000091552734,66.91999816894531,66.91999816894531,8340200
Japan,2024/2/2,66.29000091552734,66.52999877929688,66.08000183105469,66.51000213623047,66.51000213623047,8473400
Japan,2024/2/5,66.26000213623047,66.41000366210938,65.91999816894531,66.19000244140625,66.19000244140625,9790800
Japan,2024/2/6,65.80999755859375,66.18000030517578,65.80000305175781,66.18000030517578,66.18000030517578,9294500
Japan,2024/2/7,66.51999664,66.63999938964844,66.41000366210938,66.55999755859375,66.55999755859375,9171300
Japan,2024/2/8,66.30000305175781,66.40000153,65.95999908447266,66.38999938964844,66.38999938964844,6381900
Japan,2024/2/9,66.34999847,66.65000153,66.27999877929688,66.62999725341797,66.62999725341797,7062200
Japan,2024/2/12,66.79000091552734,67.19999694824219,66.76999664,66.97000122070312,66.97000122070312,4820800
Japan,2024/2/13,67.15000153,67.25,66.51000213623047,66.73999786376953,66.73999786376953,6513600
Japan,2024/2/14,66.79000091552734,67.01999664,66.65000153,67,67,7384000
Japan,2024/2/15,67.19999694824219,67.69999694824219,67.16999816894531,67.63999938964844,67.63999938964844,8261900
Japan,2024/2/16,67.58000183105469,67.94000244140625,67.43000030517578,67.62999725341797,67.62999725341797,12440400
Japan,2024/2/20,67.98000336,68.08000183105469,67.66999816894531,67.93000030517578,67.93000030517578,6052000
Japan,2024/2/21,67.77999877929688,67.98000336,67.56999969482422,67.79000091552734,67.79000091552734,5552400
Japan,2024/2/22,68.77999877929688,68.97000122070312,68.63999938964844,68.90000153,68.90000153,8163300
Japan,2024/2/23,69,69.22000122070312,68.97000122070312,69.01000213623047,69.01000213623047,6588200
Japan,2024/2/26,69.26999664,69.26999664,68.90000153,69,69,7376300
Japan,2024/2/27,69.08000183105469,69.26000213623047,69.04000091552734,69.18000030517578,69.18000030517578,8569600
Japan,2024/2/28,68.66999816894531,68.83000183105469,68.58999633789062,68.66999816894531,68.66999816894531,7659000
Japan,2024/2/29,69.25,69.37999725341797,68.81999969482422,69.12000274658203,69.12000274658203,7563900
Japan,2024/3/1,69.97000122070312,70.40000153,69.81999969482422,70.33000183105469,70.33000183105469,8224400
Japan,2024/3/4,70,70.09999847,69.83000183105469,69.91999816894531,69.91999816894531,6406600
Japan,2024/3/5,70.62000274658203,70.76999664,70.16999816894531,70.30000305175781,70.30000305175781,9841700
Japan,2024/3/6,71.33999633789062,71.63999938964844,71.16999816894531,71.37000274658203,71.37000274658203,8644200
Japan,2024/3/7,71.25,71.43000030517578,71.12999725341797,71.33999633789062,71.33999633789062,6776600
Japan,2024/3/8,71.68000030517578,71.76000213623047,71.11000061035156,71.18000030517578,71.18000030517578,8612300
Japan,2024/3/11,69.80999755859375,69.88999938964844,69.44000244140625,69.59999847,69.59999847,18476800
Japan,2024/3/12,69.58000183105469,70.04000091552734,69.33000183105469,69.98000336,69.98000336,9823900
Japan,2024/3/13,69.19999694824219,69.51000213623047,69.08000183105469,69.37000274658203,69.37000274658203,8687100
Japan,2024/3/14,69.66999816894531,69.72000122070312,68.81999969482422,69.05999755859375,69.05999755859375,10113800
Japan,2024/3/15,69.44000244140625,69.63999938964844,69.26999664,69.56999969482422,69.56999969482422,11684600
Japan,2024/3/18,70.5,70.70999908447266,70.29000091552734,70.65000153,70.65000153,17599700
Japan,2024/3/19,70.58999633789062,71.05999755859375,70.5,70.91999816894531,70.91999816894531,7411300
Japan,2024/3/20,71.01999664,71.51999664,70.86000061035156,71.47000122070312,71.47000122070312,7308500
Japan,2024/3/21,71.68000030517578,71.93000030517578,71.66000366210938,71.83000183105469,71.83000183105469,10859900
Japan,2024/3/22,72.04000091552734,72.06999969482422,71.73999786376953,71.81999969482422,71.81999969482422,5768000
Japan,2024/3/25,70.93000030517578,71.18000030517578,70.88999938964844,70.98999786376953,70.98999786376953,10403300
Japan,2024/3/26,71.48000336,71.58000183105469,71.27999877929688,71.30000305175781,71.30000305175781,7997800
Japan,2024/3/27,71.48999786376953,71.61000061035156,71.27999877929688,71.61000061035156,71.61000061035156,8787000
Japan,2024/3/28,71.05999755859375,71.51999664,71.05999755859375,71.34999847,71.34999847,11319700
Netherlands,2021/1/4,42.47999954223633,42.540000915527344,41.709999084472656,41.97999954223633,40.02262878417969,233400
Netherlands,2021/1/5,42.13999938964844,42.45000076293945,42.02000045776367,42.380001068115234,40.403987884521484,263100
Netherlands,2021/1/6,42.08000183105469,42.540000915527344,42.08000183105469,42.22999954223633,40.26097488,158400
Netherlands,2021/1/7,42.290000915527344,42.45000076293945,42.24000168,42.41999816894531,40.44211959838867,248400
Netherlands,2021/1/8,42.939998626708984,42.99000168,42.56999969482422,42.97999954223633,40.976009368896484,190600
Netherlands,2021/1/11,42.209999084472656,42.56999969482422,42.18000030517578,42.45000076293945,40.47071838378906,199100
Netherlands,2021/1/12,42.400001525878906,42.630001068115234,42.25,42.599998474121094,40.61372375488281,634900
Netherlands,2021/1/13,42.529998779296875,42.70000076293945,42.459999084472656,42.599998474121094,40.61372375488281,278900
Netherlands,2021/1/14,43.06999969482422,43.630001068115234,43.029998779296875,43.470001220703125,41.44316482543945,385000
Netherlands,2021/1/15,42.99000168,43.15999984741211,42.75,42.779998779296875,40.785335540771484,216200
Netherlands,2021/1/19,43.130001068115234,43.43000030517578,42.93000030517578,43.38999938964844,41.36688995361328,317900
Netherlands,2021/1/20,43.709999084472656,43.77000045776367,43.50999832,43.77000045776367,41.72917175292969,181400
Netherlands,2021/1/21,44.29999923706055,44.540000915527344,44.22999954223633,44.470001220703125,42.39653396606445,114200
Netherlands,2021/1/22,44.02000045776367,44.31999969482422,44.02000045776367,44.290000915527344,42.22492599487305,107400
Netherlands,2021/1/25,44.040000915527344,44.150001525878906,43.540000915527344,44.04999923706055,41.996116638183594,134000
Netherlands,2021/1/26,44,44.060001373291016,43.68000030517578,43.720001220703125,41.68150329589844,116700
Netherlands,2021/1/27,42.56999969482422,42.72999954223633,42.060001373291016,42.150001525878906,40.18470764160156,225000
Netherlands,2021/1/28,42.83000183105469,43.400001525878906,42.79999923706055,43.09000015258789,41.08087921142578,122700
Netherlands,2021/1/29,42.79999923706055,42.849998474121094,42.099998474121094,42.31999969482422,40.346778869628906,171600
Netherlands,2021/2/1,43.040000915527344,43.279998779296875,42.91999816894531,43.25999832,41.24295425415039,155800
Netherlands,2021/2/2,43.40999984741211,43.650001525878906,43.36000061035156,43.650001525878906,41.61476135253906,139800
Netherlands,2021/2/3,43.54999923706055,43.54999923706055,43.31999969482422,43.47999954223633,41.452693939208984,96300
Netherlands,2021/2/4,43.400001525878906,43.65999984741211,43.369998931884766,43.63999938964844,41.60523223876953,130900
Netherlands,2021/2/5,43.74000168,43.849998474121094,43.66999816894531,43.83000183105469,41.786373138427734,28000
Netherlands,2021/2/8,44.02000045776367,44.22999954223633,44,44.15999984741211,42.10098648071289,124600
Netherlands,2021/2/9,44.24000168,44.54999923706055,44.24000168,44.459999084472656,42.38700485229492,406700
Netherlands,2021/2/10,44.810001373291016,44.91999816894531,44.310001373291016,44.400001525878906,42.32979965209961,90700
Netherlands,2021/2/11,45.119998931884766,45.45000076293945,45.02000045776367,45.439998626708984,43.32130432128906,438500
Netherlands,2021/2/12,45.68000030517578,46.099998474121094,45.630001068115234,45.970001220703125,43.826595306396484,70900
Netherlands,2021/2/16,46.470001220703125,46.66999816894531,46.33000183105469,46.5,44.331886291503906,94300
Netherlands,2021/2/17,46.189998626708984,46.189998626708984,45.650001525878906,45.880001068115234,43.74079513549805,98700
Netherlands,2021/2/18,45.52000045776367,45.58000183105469,45.130001068115234,45.50999832,43.38804244995117,168800
Netherlands,2021/2/19,45.900001525878906,46.220001220703125,45.81999969482422,45.900001525878906,43.75986099243164,189700
Netherlands,2021/2/22,45.56999969482422,45.689998626708984,45.279998779296875,45.349998474121094,43.23550033569336,92100
Netherlands,2021/2/23,44.68000030517578,45.11000061035156,44.13999938964844,44.97999954223633,42.882755279541016,225900
Netherlands,2021/2/24,44.650001525878906,45.369998931884766,44.40999984741211,45.369998931884766,43.25456619262695,100000
Netherlands,2021/2/25,45.369998931884766,45.5,44.15999984741211,44.27000045776367,42.20586013793945,192900
Netherlands,2021/2/26,44.400001525878906,44.400001525878906,43.77000045776367,44.02000045776367,41.96751403808594,165400
Netherlands,2021/3/1,44.61000061035156,44.869998931884766,44.45000076293945,44.84000015258789,42.74927902,75100
Netherlands,2021/3/2,44.84000015258789,44.869998931884766,44.50999832,44.599998474121094,42.520469665527344,118700
Netherlands,2021/3/3,44.470001220703125,44.52000045776367,43.93000030517578,43.93000030517578,41.88170623779297,123900
Netherlands,2021/3/4,43.86000061035156,43.97999954223633,42.63999938964844,42.95000076293945,40.94740676879883,384900
Netherlands,2021/3/5,43.50999832,43.52000045776367,42.75,43.47999954223633,41.452693939208984,145900
Netherlands,2021/3/8,43.5,43.720001220703125,43.18000030517578,43.220001220703125,41.20481872558594,102300
Netherlands,2021/3/9,44.040000915527344,44.54999923706055,43.99000168,44.41999816894531,42.34886551,117100
Netherlands,2021/3/10,44.790000915527344,44.790000915527344,44.400001525878906,44.61000061035156,42.530006408691406,105800
Netherlands,2021/3/11,45.16999816894531,45.38999938964844,45,45.310001373291016,43.19736862182617,64800
Netherlands,2021/3/12,44.52000045776367,44.900001525878906,44.459999084472656,44.849998474121094,42.75881576538086,134000
Netherlands,2021/3/15,44.84000015258789,45.06999969482422,44.66999816894531,44.99000168,42.89229202270508,54600
Netherlands,2021/3/16,45.040000915527344,45.18000030517578,44.900001525878906,45,42.901824951171875,59000
Netherlands,2021/3/17,44.779998779296875,45.43000030517578,44.68000030517578,45.290000915527344,43.17829895019531,157300
Netherlands,2021/3/18,44.939998626708984,45.189998626708984,44.52000045776367,44.529998779296875,42.45373535,124300
Netherlands,2021/3/19,44.75999832,45.130001068115234,44.61000061035156,44.93000030517578,42.835086822509766,114900
Netherlands,2021/3/22,45.24000168,45.540000915527344,45.16999816894531,45.38999938964844,43.27363586425781,77200
Netherlands,2021/3/23,45.18000030517578,45.220001220703125,44.56999969482422,44.63999938964844,42.55860900878906,75900
Netherlands,2021/3/24,45.189998626708984,45.38999938964844,44.84000015258789,44.86000061035156,42.76835632324219,193100
Netherlands,2021/3/25,44.50999832,45.220001220703125,44.5,45.15999984741211,43.054359436035156,214700
Netherlands,2021/3/26,45.369998931884766,46.369998931884766,45.369998931884766,46.34000015258789,44.17934799194336,151200
Netherlands,2021/3/29,46.06999969482422,46.11000061035156,45.79999923706055,45.99000168,43.84566879272461,75500
Netherlands,2021/3/30,45.74000168,45.99000168,45.66999816894531,45.880001068115234,43.74079513549805,47100
Netherlands,2021/3/31,46.06999969482422,46.290000915527344,45.90999984741211,46.150001525878906,43.99820327758789,169300
Netherlands,2021/4/1,46.70000076293945,47.40999984741211,46.70000076293945,47.369998931884766,45.16131591796875,237000
Netherlands,2021/4/5,47.74000168,48.13999938964844,47.650001525878906,48.08000183105469,45.838218688964844,309700
Netherlands,2021/4/6,47.5,47.56999969482422,47.279998779296875,47.49000168,45.27572250366211,224800
Netherlands,2021/4/7,47.43000030517578,47.56999969482422,47.29999923706055,47.40999984741211,45.19945145,137900
Netherlands,2021/4/8,47.75999832,47.95000076293945,47.68000030517578,47.869998931884766,45.63800811767578,68300
Netherlands,2021/4/9,47.77000045776367,48.029998779296875,47.77000045776367,47.97999954223633,45.742881774902344,117300
Netherlands,2021/4/12,47.619998931884766,47.619998931884766,47.33000183105469,47.540000915527344,45.32339096069336,101300
Netherlands,2021/4/13,47.720001220703125,47.79999923706055,47.56999969482422,47.79999923706055,45.57126998901367,447500
Netherlands,2021/4/14,47.90999984741211,48.029998779296875,47.689998626708984,47.790000915527344,45.561737060546875,110900
Netherlands,2021/4/15,47.93000030517578,48.18000030517578,47.83000183105469,48.15999984741211,45.914485931396484,1770100
Netherlands,2021/4/16,48.18000030517578,48.54999923706055,48.18000030517578,48.54999923706055,46.28630065917969,76600
Netherlands,2021/4/19,48.36000061035156,48.380001068115234,47.959999084472656,48.16999816894531,45.92401885986328,127600
Netherlands,2021/4/20,47.86000061035156,47.880001068115234,47.31999969482422,47.540000915527344,45.32339096069336,129100
Netherlands,2021/4/21,47.63999938964844,48.459999084472656,47.63999938964844,48.41999816894531,46.16236114501953,140600
Netherlands,2021/4/22,48.59000015258789,48.619998931884766,48.029998779296875,48.18000030517578,45.933555603027344,132100
Netherlands,2021/4/23,48.50999832,49.189998626708984,48.50999832,49.099998474121094,46.81065368652344,184200
Netherlands,2021/4/26,49.029998779296875,49.150001525878906,48.970001220703125,49.08000183105469,46.791587829589844,116900
Netherlands,2021/4/27,48.88999938964844,49.06999969482422,48.72999954223633,49.04999923706055,46.76298141479492,127900
Netherlands,2021/4/28,48.810001373291016,49.18000030517578,48.75999832,49.040000915527344,46.75345230102539,62700
Netherlands,2021/4/29,49.150001525878906,49.15999984741211,48.540000915527344,48.970001220703125,46.68671798706055,139700
Netherlands,2021/4/30,48.47999954223633,48.599998474121094,47.959999084472656,48.06999969482422,45.82868194580078,136300
Netherlands,2021/5/3,48.59000015258789,48.630001068115234,48.400001525878906,48.599998474121094,46.33396530151367,131500
Netherlands,2021/5/4,47.619998931884766,47.75,46.93000030517578,47.310001373291016,45.10411834716797,176400
Netherlands,2021/5/5,48.11000061035156,48.369998931884766,47.97999954223633,48.189998626708984,45.943084716796875,69000
Netherlands,2021/5/6,48.20000076293945,48.540000915527344,48,48.529998779296875,46.26723098754883,72100
Netherlands,2021/5/7,48.74000168,49.25999832,48.689998626708984,49.25,46.95366287231445,80400
Netherlands,2021/5/10,48.880001068115234,48.880001068115234,48.08000183105469,48.09000015258789,45.847747802734375,191200
Netherlands,2021/5/11,47.209999084472656,47.79999923706055,47.15999984741211,47.66999816894531,45.447330474853516,183200
Netherlands,2021/5/12,47.16999816894531,47.43000030517578,46.52000045776367,46.61000061035156,44.43675613,247200
Netherlands,2021/5/13,46.970001220703125,47.33000183105469,46.77000045776367,47.220001220703125,45.018314361572266,257000
Netherlands,2021/5/14,47.599998474121094,48.31999969482422,47.5,48.22999954223633,45.98122024536133,228800
Netherlands,2021/5/17,47.939998626708984,48.08000183105469,47.779998779296875,48.02000045776367,45.7810173,171800
Netherlands,2021/5/18,48.56999969482422,48.619998931884766,48.20000076293945,48.27000045776367,46.01935577392578,192900
Netherlands,2021/5/19,47.22999954223633,47.93000030517578,47.11000061035156,47.779998779296875,45.55220031738281,150900
Netherlands,2021/5/20,48.209999084472656,48.810001373291016,48.20000076293945,48.66999816894531,46.40070343017578,170700
Netherlands,2021/5/21,48.86000061035156,48.86000061035156,48.459999084472656,48.65999984741211,46.39117431640625,106900
Netherlands,2021/5/24,48.77000045776367,49.220001220703125,48.72999954223633,49.09000015258789,46.80112075805664,95400
Netherlands,2021/5/25,49.63999938964844,49.81999969482422,49.470001220703125,49.560001373291016,47.249210357666016,1183100
Netherlands,2021/5/26,49.36000061035156,49.459999084472656,49.189998626708984,49.310001373291016,47.01086426,83300
Netherlands,2021/5/27,49.08000183105469,49.33000183105469,49.00999832,49.18000030517578,46.886924743652344,49700
Netherlands,2021/5/28,49.369998931884766,49.650001525878906,49.349998474121094,49.5,47.19200516,123500
Netherlands,2021/6/1,50.24000168,50.33000183105469,49.84000015258789,49.939998626708984,47.611488342285156,165800
Netherlands,2021/6/2,49.75999832,49.970001220703125,49.68000030517578,49.86000061035156,47.535221099853516,147000
Netherlands,2021/6/3,49.400001525878906,49.45000076293945,49.15999984741211,49.41999816894531,47.1157341,79300
Netherlands,2021/6/4,49.779998779296875,49.959999084472656,49.72999954223633,49.959999084472656,47.63055419921875,60000
Netherlands,2021/6/7,49.81999969482422,49.959999084472656,49.74000168,49.90999984741211,47.582889556884766,100200
Netherlands,2021/6/8,50.060001373291016,50.09000015258789,49.72999954223633,49.869998931884766,47.54475402832031,53600
Netherlands,2021/6/9,49.95000076293945,50,49.74000168,49.74000168,47.42081832885742,224500
Netherlands,2021/6/10,49.54999923706055,49.81999969482422,49.54999923706055,49.68000030517578,47.67898178100586,116400
Netherlands,2021/6/11,49.61000061035156,49.74000168,49.45000076293945,49.74000168,47.73656082,301800
Netherlands,2021/6/14,49.650001525878906,49.79999923706055,49.52000045776367,49.77000045776367,47.765357971191406,46600
Netherlands,2021/6/15,49.66999816894531,49.72999954223633,49.49000168,49.599998474121094,47.60219955444336,85100
Netherlands,2021/6/16,49.65999984741211,49.75,49.040000915527344,49.20000076293945,47.21831130981445,143100
Netherlands,2021/6/17,48.790000915527344,48.99000168,48.61000061035156,48.810001373291016,46.844017028808594,174300
Netherlands,2021/6/18,48.09000015258789,48.119998931884766,47.54999923706055,47.70000076293945,45.77872848510742,187300
Netherlands,2021/6/21,48.029998779296875,48.349998474121094,47.93000030517578,48.279998779296875,46.335365295410156,87800
Netherlands,2021/6/22,48.189998626708984,48.58000183105469,48.099998474121094,48.40999984741211,46.46013259887695,71500
Netherlands,2021/6/23,48.45000076293945,48.540000915527344,48.08000183105469,48.18000030517578,46.23939895629883,146300
Netherlands,2021/6/24,48.66999816894531,48.810001373291016,48.630001068115234,48.77000045776367,46.805633544921875,60300
Netherlands,2021/6/25,48.86000061035156,48.86000061035156,48.65999984741211,48.790000915527344,46.8248291,89000
Netherlands,2021/6/28,48.84000015258789,48.88999938964844,48.630001068115234,48.75,46.78643798828125,109800
Netherlands,2021/6/29,48.900001525878906,48.95000076293945,48.77000045776367,48.86000061035156,46.89200973510742,29700
Netherlands,2021/6/30,48.540000915527344,48.630001068115234,48.279998779296875,48.45000076293945,46.49852371,149400
Netherlands,2021/7/1,48.31999969482422,48.439998626708984,48.06999969482422,48.310001373291016,46.364158630371094,109900
Netherlands,2021/7/2,48.41999816894531,48.49000168,48.25999832,48.41999816894531,46.469730377197266,53800
Netherlands,2021/7/6,48.25,48.25999832,47.75999832,48.02000045776367,46.08584213256836,222300
Netherlands,2021/7/7,48.220001220703125,48.369998931884766,47.959999084472656,48.279998779296875,46.335365295410156,486300
Netherlands,2021/7/8,47.40999984741211,47.560001373291016,47.20000076293945,47.41999816894531,45.510005950927734,677000
Netherlands,2021/7/9,47.81999969482422,48.22999954223633,47.74000168,48.189998626708984,46.24899673461914,372400
Netherlands,2021/7/12,48.38999938964844,48.70000076293945,48.38999938964844,48.630001068115234,46.67127609,46900
Netherlands,2021/7/13,48.5,48.70000076293945,48.470001220703125,48.560001373291016,46.60409164428711,288400
Netherlands,2021/7/14,48.959999084472656,49.029998779296875,48.79999923706055,48.90999984741211,46.93999099731445,467100
Netherlands,2021/7/15,48.50999832,48.65999984741211,48.189998626708984,48.400001525878906,46.450538635253906,95100
Netherlands,2021/7/16,48.29999923706055,48.40999984741211,47.83000183105469,47.86000061035156,45.93228530883789,76300
Netherlands,2021/7/19,47.06999969482422,47.16999816894531,46.779998779296875,47.04999923706055,45.154911041259766,161300
Netherlands,2021/7/20,46.81999969482422,47.36000061035156,46.689998626708984,47.25999832,45.356449127197266,128800
Netherlands,2021/7/21,47.88999938964844,48.45000076293945,47.88999938964844,48.380001068115234,46.43134307861328,102200
Netherlands,2021/7/22,49.060001373291016,49.16999816894531,48.720001220703125,48.880001068115234,46.91120529174805,108600
Netherlands,2021/7/23,49.49000168,49.650001525878906,49.38999938964844,49.49000168,47.49663162231445,105600
Netherlands,2021/7/26,49.459999084472656,49.52000045776367,49.380001068115234,49.470001220703125,47.477439880371094,140400
Netherlands,2021/7/27,49.00999832,49.02000045776367,48.630001068115234,49.00999832,47.03596496582031,154500
Netherlands,2021/7/28,49.209999084472656,49.61000061035156,49.130001068115234,49.61000061035156,47.61180496,134500
Netherlands,2021/7/29,50.11000061035156,50.25,50.09000015258789,50.209999084472656,48.18762969970703,99600
Netherlands,2021/7/30,49.99000168,50.22999954223633,49.810001373291016,49.959999084472656,47.94770050048828,130000
Netherlands,2021/8/2,50.27000045776367,50.369998931884766,50.029998779296875,50.11000061035156,48.09165573120117,172400
Netherlands,2021/8/3,50.06999969482422,50.31999969482422,49.88999938964844,50.27000045776367,48.245216369628906,123900
Netherlands,2021/8/4,50.63999938964844,50.779998779296875,50.49000168,50.560001373291016,48.52353286743164,288900
Netherlands,2021/8/5,50.869998931884766,50.90999984741211,50.630001068115234,50.689998626708984,48.648292541503906,158600
Netherlands,2021/8/6,50.439998626708984,50.52000045776367,50.34000015258789,50.45000076293945,48.417964935302734,433300
Netherlands,2021/8/9,50.75999832,50.75999832,50.61000061035156,50.63999938964844,48.600311279296875,131800
Netherlands,2021/8/10,50.86000061035156,50.91999816894531,50.689998626708984,50.79999923706055,48.75386428833008,73400
Netherlands,2021/8/11,50.97999954223633,51.029998779296875,50.77000045776367,51.029998779296875,48.97460174560547,35800
Netherlands,2021/8/12,51.02000045776367,51.02000045776367,50.81999969482422,50.86000061035156,48.81144714355469,292300
Netherlands,2021/8/13,50.849998474121094,51.24000168,50.849998474121094,51.24000168,49.17614746,39100
Netherlands,2021/8/16,50.939998626708984,51.040000915527344,50.709999084472656,50.99000168,48.93621826171875,109200
Netherlands,2021/8/17,50.70000076293945,50.70000076293945,50.220001220703125,50.40999984741211,48.37957763671875,301800
Netherlands,2021/8/18,50.72999954223633,50.959999084472656,50.50999832,50.560001373291016,48.52353286743164,149300
Netherlands,2021/8/19,49.90999984741211,50.52000045776367,49.88999938964844,50.41999816894531,48.3891716,288900
Netherlands,2021/8/20,50.49000168,50.790000915527344,50.439998626708984,50.790000915527344,48.74427032470703,105600
Netherlands,2021/8/23,51.24000168,51.66999816894531,51.24000168,51.61000061035156,49.53124237060547,207900
Netherlands,2021/8/24,51.74000168,51.95000076293945,51.630001068115234,51.900001525878906,49.80955887,185100
Netherlands,2021/8/25,51.959999084472656,52.04999923706055,51.90999984741211,52,49.90553665161133,110200
Netherlands,2021/8/26,51.75999832,51.959999084472656,51.70000076293945,51.70000076293945,49.617618560791016,241200
Netherlands,2021/8/27,51.900001525878906,52.56999969482422,51.880001068115234,52.540000915527344,50.42378616333008,102600
Netherlands,2021/8/30,52.63999938964844,52.70000076293945,52.560001373291016,52.689998626708984,50.56774139404297,74900
Netherlands,2021/8/31,53.09000015258789,53.09000015258789,52.630001068115234,52.95000076293945,50.81726837158203,188700
Netherlands,2021/9/1,53.189998626708984,53.56999969482422,53.189998626708984,53.290000915527344,51.143577575683594,250700
Netherlands,2021/9/2,53.650001525878906,53.810001373291016,53.599998474121094,53.75,51.58504867553711,58600
Netherlands,2021/9/3,53.349998474121094,53.74000168,53.33000183105469,53.66999816894531,51.508270263671875,77400
Netherlands,2021/9/7,53.88999938964844,54.00999832,53.74000168,53.779998779296875,51.61383819580078,137900
Netherlands,2021/9/8,53.40999984741211,53.40999984741211,52.99000168,53.25,51.105186462402344,211800
Netherlands,2021/9/9,53.04999923706055,53.22999954223633,52.900001525878906,52.97999954223633,50.846065521240234,310000
Netherlands,2021/9/10,53.33000183105469,53.400001525878906,52.81999969482422,52.81999969482422,50.69250488,287000
Netherlands,2021/9/13,53.189998626708984,53.189998626708984,52.81999969482422,53.11000061035156,50.9708252,115200
Netherlands,2021/9/14,53.5,53.630001068115234,53.25,53.29999923706055,51.153175354003906,363600
Netherlands,2021/9/15,53.25,53.369998931884766,52.99000168,53.36000061035156,51.21075439453125,209300
Netherlands,2021/9/16,53.119998931884766,53.560001373291016,53.06999969482422,53.540000915527344,51.38351058959961,90400
Netherlands,2021/9/17,53.22999954223633,53.31999969482422,52.38999938964844,52.650001525878906,50.52935028076172,278500
Netherlands,2021/9/20,51.34000015258789,51.61000061035156,50.959999084472656,51.459999084472656,49.38728332519531,300000
Netherlands,2021/9/21,52.06999969482422,52.11000061035156,51.77000045776367,51.90999984741211,49.819156646728516,146600
Netherlands,2021/9/22,51.959999084472656,52.630001068115234,51.959999084472656,52.220001220703125,50.116676330566406,127200
Netherlands,2021/9/23,52.84000015258789,53.15999984741211,52.84000015258789,53.040000915527344,50.90364456176758,79100
Netherlands,2021/9/24,52.29999923706055,52.45000076293945,52.15999984741211,52.33000183105469,50.22224426269531,92100
Netherlands,2021/9/27,51.68000030517578,51.84000015258789,51.54999923706055,51.720001220703125,49.63681411743164,200300
Netherlands,2021/9/28,50.599998474121094,50.63999938964844,50.040000915527344,50.220001220703125,48.197235107421875,167000
Netherlands,2021/9/29,50.459999084472656,50.47999954223633,49.68000030517578,49.720001220703125,47.717369079589844,152500
Netherlands,2021/9/30,49.75999832,49.91999816894531,49.15999984741211,49.25,47.266300201416016,327100
Netherlands,2021/10/1,49.380001068115234,49.56999969482422,48.959999084472656,49.400001525878906,47.41026306152344,263800
Netherlands,2021/10/4,49.189998626708984,49.20000076293945,48.5,48.70000076293945,46.73845291137695,121300
Netherlands,2021/10/5,48.99000168,49.5,48.900001525878906,49.27000045776367,47.285491943359375,90700
Netherlands,2021/10/6,48.54999923706055,49.099998474121094,48.40999984741211,49.02000045776367,47.045562744140625,139700
Netherlands,2021/10/7,49.45000076293945,49.970001220703125,49.45000076293945,49.779998779296875,47.77495193481445,101900
Netherlands,2021/10/8,49.75,49.75,49.27000045776367,49.34000015258789,47.35267258,113300
Netherlands,2021/10/11,49.220001220703125,49.47999954223633,48.99000168,48.99000168,47.01677322387695,60100
Netherlands,2021/10/12,49.25999832,49.279998779296875,48.99000168,49.06999969482422,47.09354782104492,193100
Netherlands,2021/10/13,49.58000183105469,49.900001525878906,49.49000168,49.849998474121094,47.842132568359375,157800
Netherlands,2021/10/14,50.56999969482422,50.86000061035156,50.41999816894531,50.81999969482422,48.77305984,87500
Netherlands,2021/10/15,51.099998474121094,51.40999984741211,51.04999923706055,51.369998931884766,49.300907135009766,423000
Netherlands,2021/10/18,50.900001525878906,51.24000168,50.779998779296875,51.18000030517578,49.11856460571289,92600
Netherlands,2021/10/19,51.47999954223633,51.75999832,51.439998626708984,51.75,49.66559982299805,102700
Netherlands,2021/10/20,51.849998474121094,51.849998474121094,51.630001068115234,51.74000168,49.656009674072266,173400
Netherlands,2021/10/21,51.66999816894531,52.040000915527344,51.650001525878906,52.02000045776367,49.92473220825195,102800
Netherlands,2021/10/22,52.36000061035156,52.61000061035156,52.220001220703125,52.47999954223633,50.36620330810547,185600
Netherlands,2021/10/25,52.25999832,52.310001373291016,52.02000045776367,52.060001373291016,49.96311569213867,108400
Netherlands,2021/10/26,52.369998931884766,52.369998931884766,51.959999084472656,52.119998931884766,50.020694732666016,144800
