Symbol,Date,Open,High,Low,Close,Adj Close,Volume,Log_Return
Gold,2022/7/8,33.08000183105469,33.290000915527344,32.97999954223633,33.09000015258789,33.09000015258789,5847100.0,0.0006046087792946634
Gold,2022/7/11,32.99000168,33.099998474121094,32.880001068115234,32.880001068115234,32.880001068115234,5517800.0,-0.006366523871584787
Gold,2022/7/12,32.84000015258789,32.93000030517578,32.75,32.77000045776367,32.77000045776367,4163900.0,-0.0033511259935260426
Gold,2022/7/13,32.619998931884766,33.150001525878906,32.619998931884766,32.939998626708984,32.939998626708984,6642700.0,0.005174206379103722
Gold,2022/7/14,32.40999984741211,32.56999969482422,32.24000168,32.45000076293945,32.45000076293945,10403200.0,-0.014987216397483002
Gold,2022/7/15,32.400001525878906,32.45000076293945,32.27000045776367,32.400001525878906,32.400001525878906,6047800.0,-0.0015419967680194069
Gold,2022/7/18,32.619998931884766,32.689998626708984,32.40999984741211,32.41999816894531,32.41999816894531,4114400.0,0.0006169899350480785
Gold,2022/7/19,32.5,32.58000183105469,32.470001220703125,32.50999832,32.50999832,6225000.0,0.0027722228110467614
Gold,2022/7/20,32.54999923706055,32.56999969482422,32.20000076293945,32.209999084472656,32.209999084472656,7084200.0,-0.009270747719997363
Gold,2022/7/21,32.25,32.66999816894531,32.24000168,32.65999984741211,32.65999984741211,6492500.0,0.013874147950899519
Gold,2022/7/22,32.720001220703125,33.040000915527344,32.66999816894531,32.75,32.75,5483200.0,0.0027518792109531842
Gold,2022/7/25,32.74000168,32.74000168,32.56999969482422,32.650001525878906,32.650001525878906,4619500.0,-0.00305805962439908
Gold,2022/7/26,32.650001525878906,32.709999084472656,32.560001373291016,32.61000061035156,32.61000061035156,4152800.0,-0.0012258939389349827
Gold,2022/7/27,32.61000061035156,33.04999923706055,32.50999832,32.95000076293945,32.95000076293945,8001500.0,0.010372275585049101
Gold,2022/7/28,33.27000045776367,33.369998931884766,33.189998626708984,33.349998474121094,33.349998474121094,4362300.0,0.01206644250516544
Gold,2022/7/29,33.38999938964844,33.56999969482422,33.279998779296875,33.45000076293945,33.45000076293945,6222600.0,0.0029940827744502356
Gold,2022/8/1,33.61000061035156,33.709999084472656,33.5,33.630001068115234,33.630001068115234,6249400.0,0.0053667481303721395
Gold,2022/8/2,33.75999832,33.91999816894531,33.41999816894531,33.41999816894531,33.41999816894531,9735500.0,-0.0062640891349063236
Gold,2022/8/3,33.56999969482422,33.599998474121094,33.31999969482422,33.52000045776367,33.52000045776367,6504800.0,0.0029878208922589234
Gold,2022/8/4,33.74000168,34.099998474121094,33.689998626708984,34.04999923706055,34.04999923706055,5525700.0,0.01568772091875974
Gold,2022/8/5,33.619998931884766,33.790000915527344,33.599998474121094,33.68000030517578,33.68000030517578,5490900.0,-0.010925811753911547
Gold,2022/8/8,33.83000183105469,34.0,33.810001373291016,33.970001220703125,33.970001220703125,3199000.0,0.008573619672067516
Gold,2022/8/9,34.119998931884766,34.189998626708984,34.0,34.06999969482422,34.06999969482422,3685400.0,0.0029394046083263932
Gold,2022/8/10,34.119998931884766,34.22999954223633,33.95000076293945,34.00999832,34.00999832,3751300.0,-0.0017626730936915911
Gold,2022/8/11,34.060001373291016,34.16999816894531,33.88999938964844,33.900001525878906,33.900001525878906,3160400.0,-0.003239490224286107
Gold,2022/8/12,34.06999969482422,34.22999954223633,34.0,34.209999084472656,34.209999084472656,3833500.0,0.00910291282995199
Gold,2022/8/15,33.84000015258789,33.880001068115234,33.720001220703125,33.779998779296875,33.779998779296875,3737300.0,-0.012649096984739207
Gold,2022/8/16,33.689998626708984,33.77000045776367,33.65999984741211,33.709999084472656,33.709999084472656,2229700.0,-0.0020743731557490495
Gold,2022/8/17,33.66999816894531,33.66999816894531,33.41999816894531,33.5,33.5,5118500.0,-0.006249063256023799
Gold,2022/8/18,33.560001373291016,33.599998474121094,33.33000183105469,33.40999984741211,33.40999984741211,3298800.0,-0.002690187029487917
Gold,2022/8/19,33.36000061035156,33.369998931884766,33.13999938964844,33.150001525878906,33.150001525878906,3188400.0,-0.007812489140132734
Gold,2022/8/22,32.959999084472656,33.040000915527344,32.880001068115234,32.93000030517578,32.93000030517578,2773100.0,-0.006658657005718143
Gold,2022/8/23,33.00999832,33.310001373291016,33.0,33.18000030517578,33.18000030517578,3771100.0,0.007563188304198694
Gold,2022/8/24,33.099998474121094,33.349998474121094,33.099998474121094,33.27000045776367,33.27000045776367,2665700.0,0.002708809829556843
Gold,2022/8/25,33.40999984741211,33.41999816894531,33.27000045776367,33.380001068115234,33.380001068115234,3393000.0,0.0033008464429097346
Gold,2022/8/26,33.24000168,33.349998474121094,32.91999816894531,32.97999954223633,32.97999954223633,4274400.0,-0.012055646980933253
Gold,2022/8/29,32.99000168,33.150001525878906,32.95000076293945,32.99000168,32.99000168,2749600.0,0.0003032329135972318
Gold,2022/8/30,32.869998931884766,32.900001525878906,32.68000030517578,32.709999084472656,32.709999084472656,3734500.0,-0.008523722603937803
Gold,2022/8/31,32.50999832,32.72999954223633,32.459999084472656,32.459999084472656,32.459999084472656,3575700.0,-0.0076722796794144055
Gold,2022/9/1,32.25,32.279998779296875,32.060001373291016,32.15999984741211,32.15999984741211,5388500.0,-0.009285094315541788
Gold,2022/9/2,32.47999954223633,32.619998931884766,32.439998626708984,32.470001220703125,32.470001220703125,3860000.0,0.009593184143435605
Gold,2022/9/6,32.45000076293945,32.49000168,32.27000045776367,32.27000045776367,32.27000045776367,4874300.0,-0.006178603460257336
Gold,2022/9/7,32.22999954223633,32.63999938964844,32.220001220703125,32.61000061035156,32.61000061035156,3664300.0,0.010480988268631237
Gold,2022/9/8,32.529998779296875,32.58000183105469,32.349998474121094,32.400001525878906,32.400001525878906,5058400.0,-0.0064605386246163144
Gold,2022/9/9,32.54999923706055,32.65999984741211,32.49000168,32.58000183105469,32.58000183105469,3210200.0,0.005540189482388325
Gold,2022/9/12,32.81999969482422,32.939998626708984,32.720001220703125,32.75,32.75,3769400.0,0.0052043027055621235
Gold,2022/9/13,32.310001373291016,32.459999084472656,32.279998779296875,32.310001373291016,32.310001373291016,3210000.0,-0.013526139741264287
Gold,2022/9/14,32.34000015258789,32.400001525878906,32.150001525878906,32.189998626708984,32.189998626708984,3109600.0,-0.003721019691319144
Gold,2022/9/15,31.959999084472656,32.099998474121094,31.520000457763672,31.57999992370605,31.57999992370605,6326400.0,-0.019131796237076032
Gold,2022/9/16,31.520000457763672,31.90999984741211,31.450000762939453,31.75,31.75,4185300.0,0.00536871892709916
Gold,2022/9/19,31.559999465942383,31.809999465942383,31.559999465942383,31.780000686645508,31.780000686645508,5090000.0,0.0009444573760839133
Gold,2022/9/20,31.600000381469727,31.63999938964844,31.51000022888184,31.61000061035156,31.61000061035156,4424800.0,-0.005363637178446003
Gold,2022/9/21,31.780000686645508,32.04999923706055,31.399999618530277,31.739999771118164,31.739999771118164,10985800.0,0.0041041623507764476
Gold,2022/9/22,31.86000061035156,31.899999618530277,31.65999984741211,31.729999542236328,31.729999542236328,5275800.0,-0.00031511671885211796
Gold,2022/9/23,31.36000061035156,31.37999916,31.12000084,31.18000030517578,31.18000030517578,9865900.0,-0.017485717751083357
Gold,2022/9/26,31.21999931335449,31.290000915527344,30.790000915527344,30.81999969482422,30.81999969482422,13911800.0,-0.011613053427084666
Gold,2022/9/27,31.049999237060547,31.12999916,30.87000084,30.87999916,30.87999916,20127000.0,0.0019448779644077427
Gold,2022/9/28,31.239999771118164,31.559999465942383,31.170000076293945,31.520000457763672,31.520000457763672,9543800.0,0.020513581558134774
Gold,2022/9/29,31.420000076293945,31.600000381469727,31.21999931335449,31.520000457763672,31.520000457763672,7655900.0,0.0
Gold,2022/9/30,31.57999992370605,31.799999237060547,31.51000022888184,31.530000686645508,31.530000686645508,9794900.0,0.00031721582186146943
Gold,2022/10/3,31.670000076293945,32.29999923706055,31.63999938964844,32.279998779296875,32.279998779296875,8446400.0,0.023508310251166648
Gold,2022/10/4,32.45000076293945,32.84000015258789,32.38999938964844,32.75,32.75,9204100.0,0.014455156495595601
Gold,2022/10/5,32.459999084472656,32.630001068115234,32.279998779296875,32.58000183105469,32.58000183105469,7236800.0,-0.005204302705562107
Gold,2022/10/6,32.5,32.59000015258789,32.40999984741211,32.54999923706055,32.54999923706055,5180300.0,-0.0009213141601209544
Gold,2022/10/7,32.290000915527344,32.400001525878906,32.13999938964844,32.189998626708984,32.189998626708984,4849600.0,-0.011121542566900344
Gold,2022/10/10,31.780000686645508,31.86000061035156,31.62000084,31.690000534057617,31.690000534057617,4032100.0,-0.015654612093288587
Gold,2022/10/11,31.690000534057617,31.959999084472656,31.57999992370605,31.62000084,31.62000084,4804800.0,-0.002211332208598406
Gold,2022/10/12,31.690000534057617,31.86000061035156,31.649999618530277,31.809999465942383,31.809999465942383,2898000.0,0.005990830625276888
Gold,2022/10/13,31.290000915527344,31.739999771118164,31.18000030517578,31.56999969482422,31.56999969482422,7724800.0,-0.007573396068805816
Gold,2022/10/14,31.399999618530277,31.43000030517578,31.12999916,31.170000076293945,31.170000076293945,4754200.0,-0.012751196676343664
Gold,2022/10/17,31.57999992370605,31.65999984741211,31.25,31.280000686645508,31.280000686645508,23914700.0,0.0035228414017747234
Gold,2022/10/18,31.40999984741211,31.43000030517578,31.239999771118164,31.34000015258789,31.34000015258789,6309000.0,0.0019163041679722207
Gold,2022/10/19,30.989999771118164,31.07999992370605,30.88999938964844,30.920000076293945,30.920000076293945,5196200.0,-0.01349201560998123
Gold,2022/10/20,30.959999084472656,31.239999771118164,30.82999992370605,30.87999916,30.87999916,5471900.0,-0.0012945282321813242
Gold,2022/10/21,30.979999542236328,31.459999084472656,30.950000762939453,31.43000030517578,31.43000030517578,6970300.0,0.01765416256467079
Gold,2022/10/24,31.280000686645508,31.399999618530277,31.209999084472656,31.31999969482422,31.31999969482422,4925000.0,-0.003505999140369882
Gold,2022/10/25,31.37999916,31.549999237060547,31.36000061035156,31.38999938964844,31.38999938964844,7671900.0,0.00223249003091841
Gold,2022/10/26,31.559999465942383,31.75,31.549999237060547,31.600000381469727,31.600000381469727,4863700.0,0.006667781254971302
Gold,2022/10/27,31.530000686645508,31.62000084,31.450000762939453,31.559999465942383,31.559999465942383,4235900.0,-0.0012666536089975405
Gold,2022/10/28,31.190000534057617,31.299999237060547,31.09000015258789,31.21999931335449,31.21999931335449,3509800.0,-0.010831585962180241
Gold,2022/10/31,31.020000457763672,31.15999984741211,30.959999084472656,30.979999542236328,30.979999542236328,5324200.0,-0.007717072880895952
Gold,2022/11/1,31.36000061035156,31.38999938964844,31.170000076293945,31.290000915527344,31.290000915527344,5668500.0,0.009956766727593885
Gold,2022/11/2,31.43000030517578,31.68000030517578,31.040000915527344,31.059999465942383,31.059999465942383,11683100.0,-0.007377786414058063
Gold,2022/11/3,30.709999084472656,30.979999542236328,30.690000534057617,30.959999084472656,30.959999084472656,9311900.0,-0.003224781375925987
Gold,2022/11/4,31.59000015258789,31.93000030517578,31.540000915527344,31.90999984741211,31.90999984741211,6314200.0,0.030223416358102367
Gold,2022/11/7,31.86000061035156,31.920000076293945,31.770000457763672,31.770000457763672,31.770000457763672,5497200.0,-0.004396972818229832
Gold,2022/11/8,31.81999969482422,32.59000015258789,31.799999237060547,32.49000168,32.49000168,10345500.0,0.02240993869912377
Gold,2022/11/9,32.49000168,32.68000030517578,32.310001373291016,32.34000015258789,32.34000015258789,5755200.0,-0.004627542522024438
Gold,2022/11/10,33.00999832,33.33000183105469,32.959999084472656,33.33000183105469,33.33000183105469,6804900.0,0.030153088389579995
Gold,2022/11/11,33.43000030517578,33.560001373291016,33.31999969482422,33.560001373291016,33.560001373291016,3766800.0,0.006876975262694803
Gold,2022/11/14,33.470001220703125,33.68000030517578,33.470001220703125,33.63999938964844,33.63999938964844,3985500.0,0.0023808944416457744
Gold,2022/11/15,33.70000076293945,33.880001068115234,33.54999923706055,33.74000168,33.74000168,5304900.0,0.002968309949230469
Gold,2022/11/16,33.720001220703125,33.790000915527344,33.599998474121094,33.65999984741211,33.65999984741211,3847500.0,-0.002373942680903439
Gold,2022/11/17,33.400001525878906,33.45000076293945,33.310001373291016,33.40999984741211,33.40999984741211,4193500.0,-0.007454932427915843
Gold,2022/11/18,33.31999969482422,33.380001068115234,33.15999984741211,33.189998626708984,33.189998626708984,3006800.0,-0.006606667446300564
Gold,2022/11/21,33.119998931884766,33.119998931884766,32.880001068115234,33.00999832,33.00999832,2881800.0,-0.005438089383800521
Gold,2022/11/22,33.08000183105469,33.150001525878906,32.970001220703125,33.029998779296875,33.029998779296875,3759100.0,0.0006057074738597011
Gold,2022/11/23,32.959999084472656,33.27000045776367,32.939998626708984,33.24000168,33.24000168,3425100.0,0.006337818083471026
Gold,2022/11/25,33.209999084472656,33.31999969482422,33.189998626708984,33.279998779296875,33.279998779296875,1363800.0,0.0012025587444634534
Gold,2022/11/28,33.220001220703125,33.24000168,33.00999832,33.00999832,33.00999832,2953800.0,-0.00814608430179401
Gold,2022/11/29,33.18000030517578,33.36000061035156,33.150001525878906,33.189998626708984,33.189998626708984,3306300.0,0.005438089383800566
Gold,2022/11/30,33.380001068115234,33.599998474121094,33.11000061035156,33.599998474121094,33.599998474121094,6734800.0,0.012277437200862527
Gold,2022/12/1,34.130001068115234,34.24000168,34.040000915527344,34.22999954223633,34.22999954223633,6689100.0,0.018576417612827155
Gold,2022/12/2,33.88999938964844,34.150001525878906,33.79999923706055,34.119998931884766,34.119998931884766,3589700.0,-0.0032187478501110723
Gold,2022/12/5,33.970001220703125,33.99000168,33.5,33.50999832,33.50999832,3884600.0,-0.018039839703881396
Gold,2022/12/6,33.68000030517578,33.74000168,33.529998779296875,33.619998931884766,33.619998931884766,3157200.0,0.0032772445953063857
Gold,2022/12/7,33.74000168,33.970001220703125,33.70000076293945,33.90999984741211,33.90999984741211,3319300.0,0.008588855427520784
Gold,2022/12/8,33.970001220703125,34.04999923706055,33.869998931884766,33.939998626708984,33.939998626708984,4318900.0,0.0008842677060062086
Gold,2022/12/9,34.11000061035156,34.27000045776367,33.970001220703125,34.04999923706055,34.04999923706055,2464700.0,0.00323579084531294
Gold,2022/12/12,33.939998626708984,33.970001220703125,33.72999954223633,33.75999832,33.75999832,3366300.0,-0.008553390224354057
Gold,2022/12/13,34.50999832,34.619998931884766,34.25999832,34.36000061035156,34.36000061035156,5738200.0,0.017616494914765576
Gold,2022/12/14,34.33000183105469,34.41999816894531,34.06999969482422,34.279998779296875,34.279998779296875,7952000.0,-0.002331056759685287
Gold,2022/12/15,33.810001373291016,33.88999938964844,33.66999816894531,33.720001220703125,33.720001220703125,4600600.0,-0.016470888784987994
Gold,2022/12/16,33.86000061035156,34.04999923706055,33.810001373291016,34.0,34.0,3376300.0,0.00826935528134702
Gold,2022/12/19,33.97999954223633,34.08000183105469,33.84000015258789,33.90999984741211,33.90999984741211,3265500.0,-0.0026505729784044676
Gold,2022/12/20,34.279998779296875,34.560001373291016,34.25999832,34.49000168,34.49000168,5455600.0,0.016959524020762406
Gold,2022/12/21,34.470001220703125,34.599998474121094,34.38999938964844,34.43000030517578,34.43000030517578,3621000.0,-0.0017411894444278122
Gold,2022/12/22,34.209999084472656,34.209999084472656,33.86000061035156,33.99000168,33.99000168,3888500.0,-0.012861873079766195
Gold,2022/12/23,34.02000045776367,34.220001220703125,33.97999954223633,34.11000061035156,34.11000061035156,2289900.0,0.003524201189854301
Gold,2022/12/27,34.24000168,34.779998779296875,34.209999084472656,34.380001068115234,34.380001068115234,4214600.0,0.00788441669844738
Gold,2022/12/28,34.25,34.33000183105469,34.09000015258789,34.220001220703125,34.220001220703125,3828800.0,-0.004664726886367233
Gold,2022/12/29,34.369998931884766,34.529998779296875,34.36000061035156,34.439998626708984,34.439998626708984,3769000.0,0.00640833554838534
Gold,2022/12/30,34.50999832,34.650001525878906,34.41999816894531,34.59000015258789,34.59000015258789,3470900.0,0.004345987675761971
Gold,2023/1/3,34.939998626708984,35.099998474121094,34.68000030517578,34.880001068115234,34.880001068115234,9173200.0,0.008349002302941264
Gold,2023/1/4,35.25999832,35.29999923706055,35.04999923706055,35.209999084472656,35.209999084472656,6501000.0,0.009416477501699926
Gold,2023/1/5,34.84000015258789,34.869998931884766,34.630001068115234,34.790000915527344,34.790000915527344,5035900.0,-0.012000091685378822
Gold,2023/1/6,35.00999832,35.47999954223633,34.91999816894531,35.43000030517578,35.43000030517578,5675800.0,0.018228912011196557
Gold,2023/1/9,35.59000015258789,35.70000076293945,35.459999084472656,35.5,35.5,7575200.0,0.0019737689905043837
Gold,2023/1/10,35.619998931884766,35.68000030517578,35.5,35.619998931884766,35.619998931884766,3559100.0,0.003374551393754385
Gold,2023/1/11,35.63999938964844,35.650001525878906,35.41999816894531,35.61000061035156,35.61000061035156,3216200.0,-0.00028073344554602837
Gold,2023/1/12,35.88999938964844,36.02999877929688,35.66999816894531,36.02000045776367,36.02000045776367,3994400.0,0.01144783802682875
Gold,2023/1/13,36.09000015258789,36.470001220703125,36.08000183105469,36.45000076293945,36.45000076293945,3621900.0,0.011867126929383368
Gold,2023/1/17,36.34000015258789,36.36000061035156,36.11000061035156,36.209999084472656,36.209999084472656,4346100.0,-0.0066061808920671395
Gold,2023/1/18,36.47999954223633,36.52999877929688,36.06999969482422,36.11000061035156,36.11000061035156,4003700.0,-0.002765446301793816
Gold,2023/1/19,36.380001068115234,36.709999084472656,36.31999969482422,36.68999862670898,36.68999862670898,7951300.0,0.015934348745687582
Gold,2023/1/20,36.5,36.63999938964844,36.43000030517578,36.54999923706055,36.54999923706055,3434700.0,-0.0038230356156864344
Gold,2023/1/23,36.380001068115234,36.63999938964844,36.25999832,36.619998931884766,36.619998931884766,4384300.0,0.0019133447568955735
Gold,2023/1/24,36.619998931884766,36.77000045776367,36.369998931884766,36.75,36.75,2691200.0,0.0035437155800192247
Gold,2023/1/25,36.56999969482422,36.959999084472656,36.560001373291016,36.93999862670898,36.93999862670898,3613000.0,0.005156711935988095
Gold,2023/1/26,36.74000168,36.75999832,36.38999938964844,36.59000015258789,36.59000015258789,4210300.0,-0.009519954393510862
Gold,2023/1/27,36.56999969482422,36.650001525878906,36.34999847412109,36.54999923706055,36.54999923706055,5252400.0,-0.0010938178793920878
Gold,2023/1/30,36.54999923706055,36.59000015258789,36.43000030517578,36.43999862670898,36.43999862670898,3552000.0,-0.003014130616535746
Gold,2023/1/31,36.470001220703125,36.630001068115234,36.40999984741211,36.59000015258789,36.59000015258789,9142800.0,0.00410794849592782
Gold,2023/2/1,36.65999984741211,37.06999969482422,36.43000030517578,37.06999969482422,37.06999969482422,9936300.0,0.013033025728898716
Gold,2023/2/2,36.93000030517578,36.93000030517578,36.25,36.25999832,36.25999832,6710400.0,-0.02209284993556403
Gold,2023/2/3,35.66999816894531,35.77000045776367,35.29999923706055,35.369998931884766,35.369998931884766,15543100.0,-0.02485118597560743
Gold,2023/2/6,35.50999832,35.58000183105469,35.33000183105469,35.45000076293945,35.45000076293945,6703900.0,0.0022593014806502254
Gold,2023/2/7,35.43000030517578,35.74000168,35.369998931884766,35.47999954223633,35.47999954223633,4747600.0,0.0008458700396579877
Gold,2023/2/8,35.689998626708984,35.689998626708984,35.45000076293945,35.58000183105469,35.58000183105469,4550200.0,0.002814589161361356
Gold,2023/2/9,35.79999923706055,35.79999923706055,35.25999832,35.290000915527344,35.290000915527344,4425000.0,-0.008184070070573583
Gold,2023/2/10,35.41999816894531,35.43000030517578,35.220001220703125,35.349998474121094,35.349998474121094,3754100.0,0.0016986855475430954
Gold,2023/2/13,35.209999084472656,35.27000045776367,35.099998474121094,35.18000030517578,35.18000030517578,3793200.0,-0.004820601193582203
Gold,2023/2/14,35.06999969482422,35.380001068115234,34.959999084472656,35.20000076293945,35.20000076293945,5411500.0,0.0005683562943601045
Gold,2023/2/15,34.79999923706055,34.869998931884766,34.709999084472656,34.84000015258789,34.84000015258789,11796400.0,-0.010279947914490023
Gold,2023/2/16,34.72999954223633,35.0,34.66999816894531,34.84000015258789,34.84000015258789,8036900.0,0.0
Gold,2023/2/17,34.650001525878906,34.970001220703125,34.58000183105469,34.93000030517578,34.93000030517578,3329100.0,0.0025799111915447556
Gold,2023/2/21,34.90999984741211,34.97999954223633,34.74000168,34.790000915527344,34.790000915527344,3073400.0,-0.0040160520758527815
Gold,2023/2/22,34.849998474121094,34.86000061035156,34.58000183105469,34.61000061035156,34.61000061035156,2436700.0,-0.005187340197294891
Gold,2023/2/23,34.63999938964844,34.70000076293945,34.47999954223633,34.58000183105469,34.58000183105469,2388800.0,-0.0008671420759679835
Gold,2023/2/24,34.349998474121094,34.439998626708984,34.310001373291016,34.33000183105469,34.33000183105469,3821200.0,-0.0072558723999389145
Gold,2023/2/27,34.439998626708984,34.52000045776367,34.380001068115234,34.45000076293945,34.45000076293945,3299100.0,0.0034893587994828533
Gold,2023/2/28,34.41999816894531,34.720001220703125,34.38999938964844,34.619998931884766,34.619998931884766,3875200.0,0.0049224992895636885
Gold,2023/3/1,34.86000061035156,34.97999954223633,34.75999832,34.84000015258789,34.84000015258789,6702300.0,0.006334637468463413
Gold,2023/3/2,34.779998779296875,34.869998931884766,34.74000168,34.83000183105469,34.83000183105469,5495900.0,-0.0002870194148749967
Gold,2023/3/3,34.97999954223633,35.20000076293945,34.880001068115234,35.189998626708984,35.189998626708984,3331600.0,0.010282775359354684
Gold,2023/3/6,35.130001068115234,35.15999984741211,34.99000168,35.02000045776367,35.02000045776367,2396100.0,-0.004842572379258681
Gold,2023/3/7,34.75999832,34.77000045776367,34.369998931884766,34.380001068115234,34.380001068115234,5803600.0,-0.018444308906571467
Gold,2023/3/8,34.380001068115234,34.59000015258789,34.380001068115234,34.38999938964844,34.38999938964844,2423300.0,0.00029077567361058545
Gold,2023/3/9,34.630001068115234,34.79999923706055,34.61000061035156,34.70000076293945,34.70000076293945,3747600.0,0.008973902243303583
Gold,2023/3/10,35.08000183105469,35.470001220703125,35.060001373291016,35.459999084472656,35.459999084472656,4736400.0,0.021665565887926366
Gold,2023/3/13,36.02999877929688,36.310001373291016,35.959999084472656,36.290000915527344,36.290000915527344,7072500.0,0.023136971625600095
Gold,2023/3/14,36.18000030517578,36.22999954223633,35.939998626708984,36.06999969482422,36.06999969482422,5613800.0,-0.006080759998273689
Gold,2023/3/15,36.470001220703125,36.74000168,36.20000076293945,36.34000015258789,36.34000015258789,7125800.0,0.0074575807121276495
Gold,2023/3/16,36.61000061035156,36.63999938964844,36.27999877929688,36.43000030517578,36.43000030517578,4492200.0,0.0024735522305968805
Gold,2023/3/17,36.91999816894531,37.68999862670898,36.880001068115234,37.49000168,37.49000168,10011100.0,0.028681656162251212
Gold,2023/3/20,37.58000183105469,37.63999938964844,37.27000045776367,37.5,37.5,6969000.0,0.00026665741659569566
Gold,2023/3/21,37.27000045776367,37.27999877929688,36.70000076293945,36.79999923706055,36.79999923706055,7122900.0,-0.018843108533530405
Gold,2023/3/22,36.79999923706055,37.52000045776367,36.77999877929688,37.41999816894531,37.41999816894531,10377800.0,0.016707447470593346
Gold,2023/3/23,37.50999832,37.99000168,37.459999084472656,37.900001525878906,37.900001525878906,4992600.0,0.012745880435608908
Gold,2023/3/24,37.86000061035156,37.93999862670898,37.459999084472656,37.459999084472656,37.459999084472656,5887700.0,-0.01167747977322681
Gold,2023/3/27,36.959999084472656,37.15999984741211,36.84999847412109,37.119998931884766,37.119998931884766,3858900.0,-0.00911779343246685
Gold,2023/3/28,37.18999862670898,37.459999084472656,37.150001525878906,37.43000030517578,37.43000030517578,3851800.0,0.008316650926234457
Gold,2023/3/29,37.22999954223633,37.38999938964844,37.18000030517578,37.24000168,37.24000168,4416000.0,-0.005089032547930589
Gold,2023/3/30,37.27000045776367,37.619998931884766,37.24000168,37.56999969482422,37.56999969482422,5241800.0,0.008822353941372154
Gold,2023/3/31,37.560001373291016,37.619998931884766,37.290000915527344,37.369998931884766,37.369998931884766,4543500.0,-0.0053376365477849795
Gold,2023/4/3,37.50999832,37.75,37.400001525878906,37.650001525878906,37.650001525878906,6365000.0,0.007464779858659671
Gold,2023/4/4,37.68999862670898,38.400001525878906,37.66999816894531,38.34999847412109,38.34999847412109,9932400.0,0.018421493251132695
Gold,2023/4/5,38.43000030517578,38.52000045776367,38.09999847412109,38.31999969482422,38.31999969482422,10352300.0,-0.0007825428862444287
Gold,2023/4/6,38.13999938964844,38.20000076293945,37.93000030517578,38.04999923706055,38.04999923706055,5101500.0,-0.007070880882058892
Gold,2023/4/10,37.77000045776367,37.810001373291016,37.58000183105469,37.77000045776367,37.77000045776367,3115800.0,-0.007385915412589156
Gold,2023/4/11,37.90999984741211,38.04999923706055,37.880001068115234,37.99000168,37.99000168,3374500.0,0.005807862577562514
Gold,2023/4/12,38.25,38.27999877929688,37.93999862670898,38.18999862670898,38.18999862670898,3652500.0,0.005250653856287035
Gold,2023/4/13,38.709999084472656,38.84000015258789,38.560001373291016,38.70000076293945,38.70000076293945,7479400.0,0.013265954471949695
Gold,2023/4/14,38.369998931884766,38.45000076293945,37.77999877929688,38.00999832,38.00999832,8999300.0,-0.01799038094767229
Gold,2023/4/17,37.91999816894531,37.93000030517578,37.560001373291016,37.86000061035156,37.86000061035156,4730900.0,-0.003954076899807305
Gold,2023/4/18,37.790000915527344,38.13999938964844,37.75,37.99000168,37.99000168,2732900.0,0.0034278495192429587
Gold,2023/4/19,37.61000061035156,37.86000061035156,37.59000015258789,37.79999923706055,37.79999923706055,3255800.0,-0.005013928979738496
Gold,2023/4/20,37.970001220703125,38.15999984741211,37.900001525878906,37.97999954223633,37.97999954223633,3005900.0,0.004750610889425467
Gold,2023/4/21,37.72999954223633,37.880001068115234,37.380001068115234,37.59000015258789,37.59000015258789,4112900.0,-0.010321631696028953
Gold,2023/4/24,37.560001373291016,37.74000168,37.41999816894531,37.709999084472656,37.709999084472656,2865200.0,0.003187225356805591
Gold,2023/4/25,37.709999084472656,37.99000168,37.59999847412109,37.88999938964844,37.88999938964844,3740400.0,0.004761921929835895
Gold,2023/4/26,38.06999969482422,38.06999969482422,37.59999847412109,37.68000030517578,37.68000030517578,3321200.0,-0.005557751114688948
Gold,2023/4/27,37.52999877929688,37.74000168,37.40999984741211,37.68999862670898,37.68999862670898,2899900.0,0.0002653130352537692
Gold,2023/4/28,37.68999862670898,37.810001373291016,37.56999969482422,37.709999084472656,37.709999084472656,2992800.0,0.0005305161495994682
Gold,2023/5/1,37.95000076293945,37.99000168,37.52000045776367,37.52000045776367,37.52000045776367,6086200.0,-0.0050511506536121305
Gold,2023/5/2,37.66999816894531,38.27999877929688,37.63999938964844,38.25,38.25,5672200.0,0.019269423933996686
Gold,2023/5/3,38.27999877929688,38.59999847412109,38.13999938964844,38.56999969482422,38.56999969482422,6737600.0,0.008331204035333717
Gold,2023/5/4,38.52999877929688,39.040000915527344,38.52000045776367,38.86000061035156,38.86000061035156,13324900.0,0.0074906953478373894
Gold,2023/5/5,38.06999969482422,38.27000045776367,37.900001525878906,38.24000168,38.24000168,4261800.0,-0.016083327539462053
Gold,2023/5/8,38.31999969482422,38.470001220703125,38.25,38.290000915527344,38.290000915527344,2826400.0,0.0013066572832999273
Gold,2023/5/9,38.380001068115234,38.630001068115234,38.369998931884766,38.54999923706055,38.54999923706055,5764400.0,0.006767290818877652
Gold,2023/5/10,38.560001373291016,38.68000030517578,38.31999969482422,38.50999832,38.50999832,3556600.0,-0.001038176016647431
Gold,2023/5/11,38.45000076293945,38.52000045776367,38.130001068115234,38.18999862670898,38.18999862670898,4434700.0,-0.008344238923800217
Gold,2023/5/12,38.24000168,38.33000183105469,38.06999969482422,38.11000061035156,38.11000061035156,4194300.0,-0.0020969343766926917
